threadId,messageId,label,skipped,subject,from,snippet
"","19862e0c365fffca","","no-match","Thanks for Attending our Info Session!","",""
"19862c5bcaf97346","19862c5bcaf97346","Application","","“Graphic Designer”: Wiraa is hiring  for $70K-$90K / year","LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>",""
"","19862b7c6f399419","","not-job-related","The (certified) cleaner clean","",""
"","19862acdd8db0289","","not-job-related","Skin Laundry - Midtown East replied to your review on Google","",""
"198629b050a42b22","198629b050a42b22","Application","","Yutong, your application was sent to The Workshop LA","LinkedIn <jobs-noreply@linkedin.com>",""
"19862951db11bf1b","19862951db11bf1b","Application","","“Graphic Designer”: LIFT Sports Management - Graphic Designer and more","LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>",""
"","198628d72b2b2f77","","not-job-related","Meeting Summary for New Project Catchup","",""
"198628bf9cfa3393","198628bf9cfa3393","Application","","Yutong, your application was sent to Project 3 Agency","LinkedIn <jobs-noreply@linkedin.com>",""
"","198625886752ed79","","not-job-related","yutong, Contra's July recap","",""
"","198624ba7c7e7ead","","not-job-related","JUL '25 ● THE SUB•SETTERS EP. 1 with MALI, is live!","",""
"198624a866404fdd","198624a866404fdd","Application","","Yutong, see who else is applying for Designer - Digital Ads","LinkedIn <linkedin@e.linkedin.com>",""
"1986247d771a51fe","1986247d771a51fe","Application","","Your application was viewed by CourtsApp","LinkedIn <jobs-noreply@linkedin.com>",""
"","198623afbff742bd","","not-job-related","Reminder: Appointment Availability (Yutong Hu) @ Fri Aug 1, 2025 4:45pm - 5:10pm (EDT) (willow@scoutlab.com)","",""
"1986227c56fd0504","1986227c56fd0504","Application","","“Graphic Designer”: BoF Careers is hiring","LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>",""
"198622556415752d","198622556415752d","Application","","Your application to Mid Weight Designer at Total Management Group","LinkedIn <jobs-noreply@linkedin.com>",""
"","198620f319ec8c87","","not-job-related","Last week's updates in your shared folders","",""
"","198620e25bf8b595","","not-job-related","submit your tech week event","",""
"","198620842734faa7","","not-job-related","Someone in your unit has a package to pick up at the Tower 28A Amazon Locker - 607651","",""
"","19861ee5042c12d3","","no-match","Re: YT Quick Update & Thank You","",""
"19861b97c36a0224","19861b97c36a0224","Application","","“Junior Designer”: Creative Circle is hiring  for $25-$30 / hour","LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>",""
"198592bf8f45fe4a","19861b35710929f1","Application","","Re: Freelance Graphic Designer Opportunity","Evan Teo <xinhui@oishii.com>",""
"","19861a3ba5a72342","","no-match","Emporia just messaged you","",""
"198619faa669a0ae","198619faa669a0ae","Application","","Yutong, don’t forget to complete your application to STIIIZY","LinkedIn <jobs-noreply@linkedin.com>",""
"19861961ae75dd2f","19861961ae75dd2f","Application","","Your application was viewed by Sense of Agency","LinkedIn <jobs-noreply@linkedin.com>",""
"","198618d149ad17a9","","not-job-related","Meeting Summary for Yutong's Meeting Notes","",""
"198618922cb29d66","198618922cb29d66","Application","","Yutong, your application was sent to Alexis Bittar","LinkedIn <jobs-noreply@linkedin.com>",""
"1986187b93dacce5","1986187b93dacce5","Application","","Yutong, your application was sent to Veronica Beard","LinkedIn <jobs-noreply@linkedin.com>",""
"198618791233f230","198618791233f230","Application","","Yutong, your application was sent to ASSOULINE","LinkedIn <jobs-noreply@linkedin.com>",""
"1986177bb85c8b64","1986177bb85c8b64","Application","","Yutong, your application was sent to Citizen Watch America","LinkedIn <jobs-noreply@linkedin.com>",""
"","198616ada943aec6","","not-job-related","Item shared with you: ""visual-13.61.jpg""","",""
"","198616a1cf1f7011","","not-job-related","Item shared with you: ""Familygroup_2.jpg""","",""
"","198616a0f3c6c91f","","not-job-related","Invitation: New Project Catchup @ Thu Aug 28, 2025 5:30pm - 6pm (EDT) (sayhitoyutonghu@gmail.com)","",""
"","198616a0a34c4cec","","not-job-related","Invitation: New Project Catchup @ Mon Aug 25, 2025 5:30pm - 6pm (EDT) (sayhitoyutonghu@gmail.com)","",""
"","198616a024341b1a","","not-job-related","Invitation: New Project Catchup @ Mon Aug 11, 2025 5:30pm - 6pm (EDT) (sayhitoyutonghu@gmail.com)","",""
"","198616a0228ec40d","","not-job-related","Invitation: New Project Catchup @ Mon Aug 18, 2025 5:30pm - 6pm (EDT) (sayhitoyutonghu@gmail.com)","",""
"","1986169fa08755b6","","not-job-related","Invitation: New Project Catchup @ Thu Aug 21, 2025 5:30pm - 6pm (EDT) (sayhitoyutonghu@gmail.com)","",""
"","1986169ee322eb3f","","not-job-related","Invitation: New Project Catchup @ Thu Aug 14, 2025 5:30pm - 6pm (EDT) (sayhitoyutonghu@gmail.com)","",""
"","1986169e14ee32f1","","not-job-related","Invitation: New Project Catchup @ Thu Aug 7, 2025 5:30pm - 6pm (EDT) (sayhitoyutonghu@gmail.com)","",""
"","1986169d2ca53bed","","not-job-related","Invitation: New Project Catchup @ Thu Jul 31, 2025 5:30pm - 6pm (EDT) (sayhitoyutonghu@gmail.com)","",""
"","198616875496708b","","no-match","🎉 Introducing the Top Designers & Illustrators of 2025","",""
"198614bff0a4494b","198614bff0a4494b","Application","","“graphic designer”: Fried Frank - Junior Graphic Designer and more","LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>",""
"198614baa34645ea","198614bfe593239a","Application","","“Graphic Designer”: Lensa - Jr. Designer and more","LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>",""
"198614bc7904ae2f","198614bc7904ae2f","Application","","“Junior Graphic Designer”: Fried Frank - Junior Graphic Designer and more","LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>",""
"198614bc62b80fce","198614bc62b80fce","Application","","“Junior Graphic Designer”: Fried Frank - Junior Graphic Designer","LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>",""
"198614bc3adab9db","198614bc3adab9db","Application","","“Graphic Designer”: Lensa - Production Designer (Remote) and more","LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>",""
"198614baa34645ea","198614bc297e658b","Application","","“Graphic Designer”: Lensa - Jr. Designer and more","LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>",""
"198614bab2a4da7c","198614bab2a4da7c","Application","","“Junior Designer”: Fried Frank - Junior Graphic Designer and more","LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>",""
"198614baa34645ea","198614baa34645ea","Application","","“Graphic Designer”: Lensa - Jr. Designer and more","LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>",""
"198614ba8f67d41e","198614ba8f67d41e","Application","","“Graphic Designer”: Wiraa - Web & Graphic Designer and more","LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>",""
"198614ba74fdfce3","198614ba74fdfce3","Application","","“Digital Designer”: CLEO AI LTD. - Digital Designer, Email & Landing Pages and more","LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>",""
"198614ba58d1f48f","198614ba58d1f48f","Application","","“Digital Designer”: KHAITE - Digital Designer and more","LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>",""
"198614ba4ebc4f43","198614ba4ebc4f43","Application","","“Graphic Designer”: Wiraa - Graphic Designer and more","LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>",""
"","198613b223ff518b","","not-job-related","WIP: New Freelance Opportunities","",""
"","1986130709e33ed3","","not-job-related","SKIN1004 Centella Poremizing Ampoule is still in your cart","",""
"","198612c064da9dcd","","not-job-related","Packaging That Wins Shelves and Awards—Last Call to Enter","",""
"19860dddb95d203d","19860dddb95d203d","Application","","“Freelance Graphic Designer”: Sipwell - Freelance Graphic Designer and more","LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>",""
"","19860d3ef67fc734","","no-match","Review the new account on your credit report","",""
"","19860c4231c32fe8","","not-job-related","Fuel your team with breakroom essentials","",""
"19860b1637dbb267","19860b1637dbb267","Application","","Your application to Associate Brand Designer at Creative Circle","LinkedIn <jobs-noreply@linkedin.com>",""
"","19860a16e387e31a","","not-job-related","Re: YT Quick Update & Thank You","",""
"","198607b5af056fc4","","not-job-related","Grace Abbott, Jenna O'Brien, and Isabel posted new notes","",""
"198607013660eaba","198607013660eaba","Application","","July 24, 2025","Kharon via LinkedIn <newsletters-noreply@linkedin.com>",""
"","1986065e950e4710","","no-match","Yutong, check out your new Chase Offers","",""
"","1986065433c11407","","not-job-related","Street Style, Studio Ready — Download These Graphics Fast!","",""
"","198605fee5be593c","","no-match","See Sanchit’s and other people’s connections, experience, and more","",""
"","19860027a6cd387b","","no-match","You have an invitation ✉️","",""
"1985f94311b720a9","1985f94311b720a9","Application","","“Brand Designer”: Mondo - Senior Brand Designer and more","LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>",""
"1985f8206a39c083","1985f8206a39c083","Application","","Made for Sundays: The Craft and Comfort Behind Desmond & Dempsey","Studio NARI <studionari@substack.com>",""
"","1985f73162971997","","not-job-related","You have a package to pick up at the Tower 28A Amazon Locker - 175548","",""
"","1985f4ed9b68eac2","","not-job-related","Japanese playing cards and custom wordmarks...","",""
"","1985f4daf1c6e4ee","","not-job-related","You still have a complimentary gift","",""
"","1985f264d2c06366","","no-match","Yutong, start a conversation with your new connection, Darren","",""
"","1985f1ca42d56163","","not-job-related","New Free Mockups | 155 | 💥 Quality Mockups 💥","",""
"","1985eb8a0ffb94fd","","no-match","View my connection request","",""
"","1985e94d161900d1","","no-match","Art Education for Yutong","",""
"","1985e82295a6e549","","ignored-finance-receipt","Ordered: ""SmartLifeco Biodegradable..."" and 1 more item","",""
"","1985e5c12b3f2ea6","","not-job-related","Still thinking?","",""
"","1985e4a7f5040821","","no-match","I’ve sent you a connection request","",""
"","1985e3ca96e03b7b","","not-job-related","We found something you might like","",""
"","1985e1af757f2bd9","","not-job-related","❤️‍🔥 How brands are leveraging the “hype cycle” for success","",""
"","1985e07055368ecd","","not-job-related","Shop brands we love: Marc Jacobs Fragrance, Diesel, Milk Makeup & more","",""
"","1985de7dca590f0d","","not-job-related","Information Session Registration Cancelled","",""
"","1985de7bc1e445cd","","not-job-related","You're registered for the Pursuit AI-Native Info Session!","",""
"","1985ddce9b9924d0","","no-match","Yutong, I’d like to connect","",""
"","1985da7d6a262cc0","","no-match","Re: Interview Pre-Check","",""
"1985d9bd6659e8c6","1985d9bd6659e8c6","Application","","Yutong, your application was sent to CourtsApp","LinkedIn <jobs-noreply@linkedin.com>",""
"1985d99bee3f33f6","1985d99bee3f33f6","Application","","Yutong, your application was sent to The Vyater Group","LinkedIn <jobs-noreply@linkedin.com>",""
"1985d99639eb9baf","1985d99639eb9baf","Application","","Yutong, your application was sent to Adecco","LinkedIn <jobs-noreply@linkedin.com>",""
"1985d9861cd2cd54","1985d9861cd2cd54","Application","","Yutong, your application was sent to Cypress HCM","LinkedIn <jobs-noreply@linkedin.com>",""
"1985d7000c6cb8ba","1985d7000c6cb8ba","Application","","Yutong, your application was sent to STAUD","LinkedIn <jobs-noreply@linkedin.com>",""
"1985c9442b93c862","1985d6f2d379e8de","Application","","“Junior Designer”: automotiveMastermind Inc - Junior Marketing Designer and more","LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>",""
"1985d6f29cc96fcc","1985d6f29cc96fcc","Application","","“Graphic Designer”: Wiraa - Graphic Designer (Analyst) and more","LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>",""
"1985d6edc4b65af9","1985d6edc4b65af9","Application","","“Freelance Graphic Designer”: Twine - Freelance Graphic Designer and more","LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>",""
"1985d6ed77407562","1985d6ed77407562","Application","","“graphic designer”: Lensa - Jr. Designer and more","LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>",""
"1985d5fa40977cd9","1985d5fa40977cd9","Application","","Yutong, your application was sent to ECLARO","LinkedIn <jobs-noreply@linkedin.com>",""
"1985d5d857bd5d65","1985d5d857bd5d65","Application","","Your application was viewed by NIC NAC NATURALS","LinkedIn <jobs-noreply@linkedin.com>",""
"1985d5d7423459cd","1985d5d7423459cd","Application","","Job Opportunity: Event Marketing Manager","Jennifer Scott - CreativeCircle <jennifer.scott@jobalert.creativecircle.com>",""
"","1985d5cb22ffd52b","","no-match","You received money with Zelle®","",""
"","1985d47f5e6a7b93","","not-job-related","Unable to record New Project Catchup","",""
"","1985d2907cc0d531","","not-job-related","Disney Debit: Cardmembers save on school essentials and more at DisneyStore.com","",""
